,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
232,232,Realme C63,4.2,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,990",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Helio G36,2.2
233,233,Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
234,234,Realme C23,4.1,58,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.59 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"9,990",Realme, 64 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch,,Octa Core Processor,-1.0
235,235,Realme C26,4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.56 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",13,"9,990",Realme, 64 GB inbuilt, 33W Fast Charging, 1600 x 720 px, Octa Core,Helio G88,2.0
236,236,Realme C15s,4.55,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery ,6.52 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,990",Realme, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 662,2.0
237,237,Realme Narzo 11A,4.05,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5100 mAh Battery,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,990",Realme, 64 GB inbuilt,, 720 x 1600 px, Octa Core,Helio G80,2.0
238,238,Realme C15,4.55,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery ,6.52 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,893",Realme, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G35,2.3
239,239,Realme C53 (6GB RAM + 128GB),4.6,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,820",Realme, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Tiger T612,1.8
240,240,Realme 10,4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,299",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99,2.2
241,241,Realme Narzo N53 (8GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"10,390",Realme, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612,1.8
242,242,Realme C65 5G,4.45,72,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"10,499",Realme, 64 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core,Dimensity 6300,2.4
243,243,Realme Narzo 20,4.0,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"10,499",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85 ,2.0
244,244,Realme Narzo 70x 5G,4.25,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"11,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
245,245,Realme 12X,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"11,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
246,246,Realme Narzo 60X (6GB RAM + 128GB),4.45,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
247,247,Realme 7,4.6,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,999",Realme, 64 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G95,2.05
248,248,Realme Narzo 70A,4.3,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G88,2.0
249,249,Realme Narzo 9i,4.25,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  680,2.4
250,250,Realme Narzo 60A,4.7,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G88,2.0
251,251,Realme C67 4G,4.4,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear Camera,"Memory Card Supported, upto 1 TB",14,"11,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685,2.8
252,252,Realme Q5x,4.05,66,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"11,990",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G,2.2
253,253,Realme C67 5G,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,910",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
254,254,Realme 7i,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,749",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Snapdragon 662,2.0
255,255,Realme C65 5G (4GB RAM + 128GB),4.3,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"11,499",Realme, 128 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core,Dimensity 6300,2.4
256,256,Realme V20 5G,4.7,68,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 0.3 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"11,499",Realme, 128 GB inbuilt,, 720 x 1600 px Display with Punch Hole, Octa Core,Dimensity 700 5G,2.2
257,257,Realme 8,4.5,78,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"12,251",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95,2.05
258,258,Realme 9i 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,490",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 810 5G,2.4
259,259,Realme 9 5G,3.95,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"12,490",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G,2.4
260,260,Realme Narzo 60 5G,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020,2.2
261,261,Realme 12X 5G (8GB RAM +128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"14,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
262,262,Realme C69 5G,4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"14,999",Realme, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020,2.2
263,263,Realme V30T,4.1,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"14,999",Realme, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700 5G,2.2
264,264,Realme 6i (6GB RAM + 64GB),3.85,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4300 mAh Battery,6.5 inches,48 MP Quad Rear,"Memory Card Supported, upto 512 GB",,"14,999",Realme,64 GB inbuilt,30W Fast Charging,1080 x 2400 px, Octa Core,Helio G90T,2.05
265,265,Realme Narzo 80x 5G,4.35,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",15,"14,990",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 7025,2.2
266,266,Realme 11 4G,4.65,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99,2.2
267,267,Realme Q5 5G,4.2,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),12,"14,990",Realme, 128 GB inbuilt, 60W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695,2.2
268,268,Realme 11x 5G,4.0,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"14,844",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
269,269,Realme 10 5G,4.7,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,499",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity  700 5G,2.2
270,270,Realme C55 (8GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
271,271,Realme 9 4G (8GB RAM + 128GB),4.05,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"13,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680,2.4
272,272,Realme XT,4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9,"15,299",Realme, 64 GB inbuilt, 20W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 712,2.3
273,273,Realme Narzo 70 5G,4.0,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,329",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050,2.6
274,274,Realme 11x 5G (8GB RAM + 128GB),4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"15,749",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
275,275,Realme 8 (8GB RAM + 128GB),4.75,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"15,990",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95,2.05
276,276,Realme V50s,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",6 GB RAM,5000 mAh Battery,6.72 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"15,990",Realme, 128 GB inbuilt,, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus,2.2
277,277,Realme 10 Pro,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
278,278,Realme 7 Pro,4.3,82,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"19,999",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G ,2.3
279,279,Realme 10 5G SE,4.35,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"19,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  7 Gen1,2.4
280,280,Realme GT Neo 6 SE,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,14,"19,990",Realme, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 7+ Gen3,2.6
281,281,Realme Note 1 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,14,"19,990",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050,2.6
282,282,Realme Note 60,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200,3.0
283,283,Realme 9 Pro 5G (8GB RAM + 128GB),4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"19,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  695,2.2
284,284,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"19,783",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050,2.6
285,285,Realme GT Neo 3 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,12,"18,999",Realme, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity  8100,2.85
286,286,Realme 8 Pro (8GB RAM + 128GB),4.65,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"18,999",Realme, 128 GB inbuilt, 50W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G ,2.3
287,287,Realme Narzo 80 5G,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"18,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050,2.6
288,288,Realme 11 5G SE,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,64 MP + 5 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,499",Realme, 128 GB inbuilt, 57W Fast Charging, 1080 x 2460 px,,Octa Core Processor,-1.0
289,289,Realme 9 5G SE,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"20,500",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  778G,2.4
290,290,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"20,599",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050,2.6
291,291,Realme X3 SuperZoom Edition (8GB RAM + 256GB),4.05,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,10,"30,049",Realme, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 855+,2.84
292,292,Realme GT 6T,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"29,999",Realme, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3,2.6
293,293,Realme GT Neo 4T,4.25,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.73 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,13,"29,999",Realme, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1,3.0
294,294,Realme X7 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,64 MP Quad Rear &amp; 32 MP Front Camera,,10,"29,999",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1000+,2.6
295,295,Realme 11 Pro Plus (12GB RAM + 256GB),4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,996",Realme, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050,2.6
296,296,Realme 13 Pro 5G,4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,14,"29,990",Realme, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen1,2.4
297,297,Realme GT Neo 7 SE,4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5500 mAh Battery ,6.8 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,14,"29,990",Realme, 256 GB inbuilt, 120W Fast Charging, 1264 x 2780 px,,Octa Core Processor,-1.0
298,298,Realme GT Neo 6 Lite,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5500 mAh Battery ,6.74 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,13,"29,990",Realme, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core Processor,Snapdragon 7s Gen3,2.5
299,299,Realme 12 Pro Supreme Edition,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,,14,"29,990",Realme, 512 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 6 Gen1,2.2
300,300,Realme X11 Pro,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 32 MP Front Camera,,13,"29,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080,2.4
301,301,Realme X8 Pro 5G,4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.55 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"29,990",Realme, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300,3.0
302,302,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"28,979",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7s Gen2,2.4
303,303,Realme 11 Pro Plus,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"28,339",Realme, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050,2.6
304,304,Realme GT Neo 5,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,13,"30,999",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1,3.2
305,305,Realme GT 2 (12GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,12,"30,999",Realme, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 ,2.84
